Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D1,24/08/2018,Bayern Munich,Hoffenheim,3,1,H,1,0,H,16,8,5,5,2,21,7,2,1,4,0,0,1.2,7.5,12,1.2,7.5,11.5,1.3,5.8,9,1.2,7.86,14.9,1.17,8,13,1.2,7.5,15,40,1.3,1.2,8.08,7.37,15,13.26,34,1.33,1.4,3.3,3.55,22,-2,1.92,1.87,2.05,1.99,1.23,7.15,14.1
D1,25/08/2018,Fortuna Dusseldorf,Augsburg,1,2,A,1,0,H,9,14,5,7,11,10,7,5,1,0,0,0,2.37,3.25,3,2.4,3.3,3,2.4,3.3,2.95,2.51,3.32,3.06,2.45,3.25,2.9,2.5,3.3,3,41,2.65,2.47,3.36,3.24,3.13,2.97,38,2.13,2.05,1.84,1.76,20,0,1.8,1.76,2.17,2.11,2.74,3.33,2.78
D1,25/08/2018,Freiburg,Ein Frankfurt,0,2,A,0,1,A,22,10,6,2,7,12,6,4,1,2,0,0,2.3,3.3,3.25,2.35,3.2,3.2,2.4,3.3,2.95,2.34,3.4,3.28,2.25,3.3,3.2,2.38,3.3,3.2,41,2.45,2.34,3.4,3.25,3.31,3.19,38,2.23,2.15,1.75,1.69,20,-0.25,2.02,1.99,1.92,1.88,2.52,3.3,3.07
D1,25/08/2018,Hertha,Nurnberg,1,0,H,1,0,H,10,12,3,3,13,10,8,4,2,2,0,0,2.04,3.4,3.75,2.05,3.4,3.7,2.1,3.4,3.5,2.05,3.43,4.06,2.05,3.4,3.6,2.05,3.4,3.8,40,2.1,2.04,3.49,3.37,4.06,3.83,37,2.12,2.05,1.83,1.76,20,-0.25,1.78,1.74,2.21,2.14,1.79,3.61,5.21
D1,25/08/2018,M'gladbach,Leverkusen,2,0,H,0,0,D,17,13,7,3,10,10,9,5,1,2,0,0,2.8,3.5,2.45,2.85,3.5,2.4,2.8,3.4,2.5,2.89,3.69,2.47,2.62,3.7,2.45,2.8,3.7,2.4,41,2.96,2.82,3.72,3.55,2.52,2.42,37,1.64,1.6,2.5,2.32,20,0,2.13,2.07,1.84,1.78,2.63,3.7,2.69
D1,25/08/2018,Werder Bremen,Hannover,1,1,D,0,0,D,15,13,3,4,5,6,4,3,0,0,0,0,1.85,3.6,4,1.87,3.75,4,1.9,3.5,4.1,1.93,3.79,4.1,1.85,3.6,4,1.9,3.8,4,41,1.97,1.9,3.85,3.68,4.12,3.95,38,1.76,1.71,2.22,2.12,20,-1,2.88,2.65,1.55,1.49,1.74,4.21,4.71
D1,25/08/2018,Wolfsburg,Schalke 04,2,1,H,1,0,H,11,9,7,4,16,11,7,2,5,3,0,1,3.1,3.3,2.37,3,3.3,2.4,2.85,3.3,2.5,3.36,3.25,2.37,3.2,3.2,2.3,3.2,3.3,2.38,41,3.39,3.19,3.35,3.21,2.5,2.36,38,2.27,2.17,1.75,1.68,20,0.25,1.9,1.86,2.04,2,3.23,3.2,2.48
D1,26/08/2018,Dortmund,RB Leipzig,4,1,H,3,1,H,10,10,5,7,8,11,7,9,2,2,0,0,1.72,3.8,4.75,1.75,3.8,4.6,1.8,3.6,4.5,1.79,4.05,4.57,1.75,4,4.2,1.8,4,4.3,41,1.81,1.76,4.13,3.92,4.75,4.45,36,1.58,1.53,2.57,2.46,22,-1,2.41,2.3,1.7,1.64,1.74,4.11,4.77
D1,26/08/2018,Mainz,Stuttgart,1,0,H,0,0,D,8,12,3,3,15,6,6,3,1,2,0,0,2.7,3.25,2.7,2.8,3.25,2.6,2.65,3.3,2.65,2.92,3.22,2.67,2.75,3.2,2.62,2.75,3.25,2.7,41,2.92,2.76,3.31,3.18,2.8,2.67,38,2.24,2.12,1.77,1.71,20,0,2.02,1.95,1.95,1.9,2.93,3.28,2.63
D1,31/08/2018,Hannover,Dortmund,0,0,D,0,0,D,7,8,0,3,11,5,4,1,0,0,0,0,5.5,4.33,1.57,5.5,4.33,1.57,5.5,4,1.6,5.44,4.25,1.65,4.8,4.33,1.62,5.2,4.4,1.62,36,5.65,5.34,4.5,4.26,1.65,1.6,35,1.61,1.56,2.49,2.4,20,1,1.89,1.84,2.08,2.01,5.25,4.16,1.68
