Rank,Club,Country,Level,Elo,From,To
None,Espanyol,ESP,1,1636.70458984,1939-10-22,1939-12-03
None,Espanyol,ESP,1,1647.30688477,1939-12-04,1939-12-10
None,Espanyol,ESP,1,1644.51831055,1939-12-11,1939-12-17
None,Espanyol,ESP,1,1635.7833252,1939-12-18,1939-12-24
None,Espanyol,ESP,1,1641.70617676,1939-12-25,1939-12-31
None,Espanyol,ESP,1,1651.99609375,1940-01-01,1940-01-07
None,Espanyol,ESP,1,1640.70117188,1940-01-08,1940-01-14
None,Espanyol,ESP,1,1649.35449219,1940-01-15,1940-01-21
None,Espanyol,ESP,1,1663.84362793,1940-01-22,1940-01-28
None,Espanyol,ESP,1,1670.51000977,1940-01-29,1940-02-04
None,Espanyol,ESP,1,1660.69787598,1940-02-05,1940-02-11
None,Espanyol,ESP,1,1667.80151367,1940-02-12,1940-02-18
None,Espanyol,ESP,1,1663.67407227,1940-02-19,1940-02-25
None,Espanyol,ESP,1,1674.14416504,1940-02-26,1940-03-03
None,Espanyol,ESP,1,1679.01062012,1940-03-04,1940-03-10
None,Espanyol,ESP,1,1668.87512207,1940-03-11,1940-03-17
None,Espanyol,ESP,1,1673.5324707,1940-03-18,1940-03-24
None,Espanyol,ESP,1,1662.16137695,1940-03-25,1940-03-31
None,Espanyol,ESP,1,1654.10693359,1940-04-01,1940-04-07
None,Espanyol,ESP,1,1642.93029785,1940-04-08,1940-04-14
None,Espanyol,ESP,1,1637.37731934,1940-04-15,1940-04-21
None,Espanyol,ESP,1,1645.43994141,1940-04-22,1940-04-28
None,Espanyol,ESP,1,1635.17492676,1940-04-29,1940-09-29
None,Espanyol,ESP,1,1640.78393555,1940-09-30,1940-10-06
None,Espanyol,ESP,1,1628.31347656,1940-10-07,1940-10-13
None,Espanyol,ESP,1,1630.82641602,1940-10-14,1940-10-20
None,Espanyol,ESP,1,1624.26171875,1940-10-21,1940-10-27
None,Espanyol,ESP,1,1621.57299805,1940-10-28,1940-11-03
