Rank,Club,Country,Level,Elo,From,To
None,Guingamp,FRA,2,1522.58959961,1994-07-13,1994-07-29
None,Guingamp,FRA,2,1518.52905273,1994-07-30,1994-08-03
None,Guingamp,FRA,2,1517.91674805,1994-08-04,1994-08-06
None,Guingamp,FRA,2,1527.52148438,1994-08-07,1994-08-10
None,Guingamp,FRA,2,1528.59094238,1994-08-11,1994-08-13
None,Guingamp,FRA,2,1535.21582031,1994-08-14,1994-08-20
None,Guingamp,FRA,2,1537.81530762,1994-08-21,1994-08-24
None,Guingamp,FRA,2,1538.19470215,1994-08-25,1994-08-27
None,Guingamp,FRA,2,1545.79528809,1994-08-28,1994-08-31
None,Guingamp,FRA,2,1548.33483887,1994-09-01,1994-09-03
None,Guingamp,FRA,2,1549.35974121,1994-09-04,1994-09-09
None,Guingamp,FRA,2,1551.97351074,1994-09-10,1994-09-13
None,Guingamp,FRA,2,1559.61279297,1994-09-14,1994-09-14
None,Guingamp,FRA,2,1562.43530273,1994-09-15,1994-09-15
None,Guingamp,FRA,2,1558.20288086,1994-09-16,1994-09-17
None,Guingamp,FRA,2,1546.81445312,1994-09-18,1994-09-20
None,Guingamp,FRA,2,1550.52624512,1994-09-21,1994-09-24
None,Guingamp,FRA,2,1549.94946289,1994-09-25,1994-09-27
None,Guingamp,FRA,2,1558.40307617,1994-09-28,1994-09-28
None,Guingamp,FRA,2,1563.10449219,1994-09-29,1994-09-29
None,Guingamp,FRA,2,1570.43579102,1994-09-30,1994-09-30
None,Guingamp,FRA,2,1574.0546875,1994-10-01,1994-10-11
None,Guingamp,FRA,2,1580.37390137,1994-10-12,1994-10-15
None,Guingamp,FRA,2,1586.23803711,1994-10-16,1994-10-18
None,Guingamp,FRA,2,1581.20849609,1994-10-19,1994-10-19
None,Guingamp,FRA,2,1584.3269043,1994-10-20,1994-10-20
None,Guingamp,FRA,2,1585.46374512,1994-10-21,1994-10-22
None,Guingamp,FRA,2,1586.26831055,1994-10-23,1994-10-29
None,Guingamp,FRA,2,1588.90710449,1994-10-30,1994-11-01
None,Guingamp,FRA,2,1565.65673828,1994-11-02,1994-11-02
None,Guingamp,FRA,2,1566.24511719,1994-11-03,1994-11-03
None,Guingamp,FRA,2,1567.4005127,1994-11-04,1994-11-05
None,Guingamp,FRA,2,1567.02746582,1994-11-06,1994-11-10
None,Guingamp,FRA,2,1561.23803711,1994-11-11,1994-11-12
None,Guingamp,FRA,2,1564.00097656,1994-11-13,1994-11-19
None,Guingamp,FRA,2,1566.37780762,1994-11-20,1994-11-23
None,Guingamp,FRA,2,1571.28356934,1994-11-24,1994-11-24
None,Guingamp,FRA,2,1573.70825195,1994-11-25,1994-11-25
None,Guingamp,FRA,2,1575.57019043,1994-11-26,1994-12-03
None,Guingamp,FRA,2,1561.3046875,1994-12-04,1994-12-07
None,Guingamp,FRA,2,1563.02954102,1994-12-08,1994-12-08
None,Guingamp,FRA,2,1562.77722168,1994-12-09,1995-01-07
None,Guingamp,FRA,2,1564.67553711,1995-01-08,1995-01-21
None,Guingamp,FRA,2,1551.62280273,1995-01-22,1995-02-01
None,Guingamp,FRA,2,1555.81506348,1995-02-02,1995-02-08
None,Guingamp,FRA,2,1557.49401855,1995-02-09,1995-02-11
None,Guingamp,FRA,2,1560.57080078,1995-02-12,1995-02-25
None,Guingamp,FRA,2,1567.3548584,1995-02-26,1995-03-01
None,Guingamp,FRA,2,1569.76379395,1995-03-02,1995-03-02
None,Guingamp,FRA,2,1563.31274414,1995-03-03,1995-03-04
None,Guingamp,FRA,2,1566.79589844,1995-03-05,1995-03-11
None,Guingamp,FRA,2,1575.99560547,1995-03-12,1995-03-15
None,Guingamp,FRA,2,1577.77502441,1995-03-16,1995-03-16
None,Guingamp,FRA,2,1566.55517578,1995-03-17,1995-03-21
None,Guingamp,FRA,2,1552.09851074,1995-03-22,1995-03-24
None,Guingamp,FRA,2,1566.12695312,1995-03-25,1995-04-01
